company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,year,month,year_month
LiveRamp,SF Bay Area,Marketing,,0.1,2022-11-03,Post-IPO,United States,16.0,2022.0,11.0,2022-11
Provi,Chicago,Food,,,2022-11-03,Series C,United States,150.0,2022.0,11.0,2022-11
Rubius,Boston,Healthcare,,0.82,2022-11-03,Post-IPO,United States,445.0,2022.0,11.0,2022-11
Snapdocs,SF Bay Area,Real Estate,,0.15,2022-11-03,Series D,United States,253.0,2022.0,11.0,2022-11
Studio,SF Bay Area,Education,,,2022-11-03,Series B,United States,50.0,2022.0,11.0,2022-11
Opendoor,SF Bay Area,Real Estate,550.0,0.18,2022-11-02,Post-IPO,United States,1900.0,2022.0,11.0,2022-11
Chime,SF Bay Area,Finance,156.0,0.12,2022-11-02,Series G,United States,2300.0,2022.0,11.0,2022-11
Chargebee,SF Bay Area,Finance,142.0,0.1,2022-11-02,Series H,United States,468.0,2022.0,11.0,2022-11
Dapper Labs,Vancouver,Crypto,134.0,0.22,2022-11-02,Series D,United States,607.0,2022.0,11.0,2022-11
Checkmarx,Tel Aviv,Security,100.0,0.1,2022-11-02,Series C,Israel,92.0,2022.0,11.0,2022-11
Smava,Berlin,Finance,100.0,0.15,2022-11-02,Unknown,Germany,188.0,2022.0,11.0,2022-11
Iron Ox,SF Bay Area,Food,50.0,0.5,2022-11-02,Series C,United States,103.0,2022.0,11.0,2022-11
Digital Currency Gruop,Stamford,Crypto,10.0,0.13,2022-11-02,Unknown,United States,,2022.0,11.0,2022-11
BitMEX,Non-U.S.,Crypto,,0.3,2022-11-02,Seed,Seychelles,0.0,2022.0,11.0,2022-11
Signicat,Trondheim,Security,,,2022-11-02,Acquired,Norway,8.0,2022.0,11.0,2022-11
Argo AI,SF Bay Area,Transportation,259.0,,2022-11-01,Unknown,United States,3600.0,2022.0,11.0,2022-11
Booking.com,Grand Rapids,Travel,226.0,,2022-11-01,Acquired,United States,,2022.0,11.0,2022-11
Oracle,SF Bay Area,Other,200.0,,2022-11-01,Post-IPO,United States,,2022.0,11.0,2022-11
Upstart,SF Bay Area,Finance,140.0,0.07,2022-11-01,Post-IPO,United States,144.0,2022.0,11.0,2022-11
Gem,SF Bay Area,Recruiting,100.0,0.33,2022-11-01,Series C,United States,148.0,2022.0,11.0,2022-11
Oda,Oslo,Food,70.0,0.18,2022-11-01,Unknown,Sweden,377.0,2022.0,11.0,2022-11
Oda,Oslo,Food,70.0,0.18,2022-11-01,Unknown,Norway,477.0,2022.0,11.0,2022-11
Oda,Oslo,Food,70.0,0.06,2022-11-01,Unknown,Norway,479.0,2022.0,11.0,2022-11
Hootsuite,Vancouver,Marketing,50.0,0.05,2022-11-01,Series C,Canada,300.0,2022.0,11.0,2022-11
Drop,Toronto,Marketing,24.0,,2022-11-01,Series B,Canada,56.0,2022.0,11.0,2022-11
Tapps Games,Sao Paulo,Consumer,10.0,,2022-11-01,Unknown,Brazil,,2022.0,11.0,2022-11
Brightline,SF Bay Area,Healthcare,,0.2,2022-11-01,Series C,United States,212.0,2022.0,11.0,2022-11
Help Scout,Boston,Support,,,2022-11-01,Series B,United States,28.0,2022.0,11.0,2022-11
Kry,Stockholm,Healthcare,300.0,0.1,2022-10-31,Series D,Sweden,568.0,2022.0,10.0,2022-10
Notarize,Boston,Legal,60.0,,2022-10-31,Series D,United States,213.0,2022.0,10.0,2022-10
EquityZen,New York City,Finance,30.0,0.27,2022-10-31,Series B,United States,11.0,2022.0,10.0,2022-10
Equitybee,SF Bay Area,Finance,25.0,0.2,2022-10-31,Series B,United States,85.0,2022.0,10.0,2022-10
Dukaan,Bengaluru,Retail,23.0,,2022-10-31,Series A,India,17.0,2022.0,10.0,2022-10
Amazon,Seattle,Retail,150.0,,2022-10-28,Post-IPO,United States,108.0,2022.0,10.0,2022-10
Fifth Season,Pittsburgh,Food,100.0,1.0,2022-10-28,Series B,United States,35.0,2022.0,10.0,2022-10
Advata,Seattle,Healthcare,32.0,0.21,2022-10-28,nan,United States,,2022.0,10.0,2022-10
Springlane,Düsseldorf,Food,,0.35,2022-10-28,Series C,Germany,11.0,2022.0,10.0,2022-10
RenoRun,Montreal,Construction,210.0,0.43,2022-10-27,Series B,Canada,163.0,2022.0,10.0,2022-10
Recharge,Los Angeles,Finance,84.0,0.17,2022-10-27,Series B,United States,277.0,2022.0,10.0,2022-10
Lattice,SF Bay Area,HR,13.0,,2022-10-27,Series F,United States,328.0,2022.0,10.0,2022-10
GoNuts,Mumbai,Media,,1.0,2022-10-27,Seed,India,,2022.0,10.0,2022-10
Spreetail,Austin,Retail,,,2022-10-27,nan,United States,,2022.0,10.0,2022-10
MindBody,San Luis Obispo,Fitness,400.0,0.15,2022-10-26,Post-IPO,United States,114.0,2022.0,10.0,2022-10
Zillow,Seattle,Real Estate,300.0,0.05,2022-10-26,Post-IPO,United States,97.0,2022.0,10.0,2022-10
Cybereason,Boston,Security,200.0,0.17,2022-10-26,Series F,United States,750.0,2022.0,10.0,2022-10
Argo AI,Pittsburgh,Transportation,173.0,,2022-10-26,Unknown,United States,3600.0,2022.0,10.0,2022-10
GoFundMe,SF Bay Area,Finance,94.0,0.12,2022-10-26,Series A,United States,,2022.0,10.0,2022-10
Carbon,SF Bay Area,Hardware,,,2022-10-26,Series E,United States,683.0,2022.0,10.0,2022-10
Fundbox,SF Bay Area,Finance,150.0,0.42,2022-10-25,Series D,United States,553.0,2022.0,10.0,2022-10
Embroker,SF Bay Area,Finance,30.0,0.12,2022-10-25,Series C,United States,142.0,2022.0,10.0,2022-10
Vee,Tel Aviv,HR,17.0,0.5,2022-10-25,Seed,Israel,15.0,2022.0,10.0,2022-10
Callisto Media,SF Bay Area,Media,,0.35,2022-10-25,Series D,United States,,2022.0,10.0,2022-10
Convoy,Seattle,Logistics,,,2022-10-25,Series E,United States,1100.0,2022.0,10.0,2022-10
Philips,Amsterdam,Healthcare,4000.0,0.05,2022-10-24,Post-IPO,Netherlands,,2022.0,10.0,2022-10
Cerebral,SF Bay Area,Healthcare,400.0,0.2,2022-10-24,Series C,United States,462.0,2022.0,10.0,2022-10
Snyk,Boston,Security,198.0,0.14,2022-10-24,Series F,United States,849.0,2022.0,10.0,2022-10
McMakler,Berlin,Real Estate,100.0,,2022-10-24,Unknown,Germany,214.0,2022.0,10.0,2022-10
Unico,Sao Paulo,Other,50.0,0.04,2022-10-24,Series D,Brazil,336.0,2022.0,10.0,2022-10
OrCam,Jerusalem,Healthcare,62.0,0.16,2022-10-23,Unknown,Israel,86.0,2022.0,10.0,2022-10
Antidote Health,Tel Aviv,Healthcare,23.0,0.38,2022-10-23,Unknown,Israel,36.0,2022.0,10.0,2022-10
Khoros,Austin,Sales,120.0,0.1,2022-10-21,Private Equity,United States,138.0,2022.0,10.0,2022-10
F5,Seattle,Security,100.0,0.01,2022-10-21,Post-IPO,United States,,2022.0,10.0,2022-10
Elinvar,Berlin,Finance,43.0,0.33,2022-10-21,Unknown,Germany,30.0,2022.0,10.0,2022-10
Synapsica,New Delhi,Healthcare,30.0,0.3,2022-10-21,Series A,India,4.0,2022.0,10.0,2022-10
Volta,SF Bay Area,Transportation,,0.54,2022-10-21,Post-IPO,United States,575.0,2022.0,10.0,2022-10
Hotmart,Belo Horizonte,Marketing,227.0,0.12,2022-10-20,Series C,Brazil,127.0,2022.0,10.0,2022-10
Zeus Living,SF Bay Area,Real Estate,64.0,0.46,2022-10-20,Series C,United States,151.0,2022.0,10.0,2022-10
Loom,SF Bay Area,Product,23.0,0.11,2022-10-20,Series C,United States,203.0,2022.0,10.0,2022-10
Sales Boomerang,Baltimore,Sales,20.0,,2022-10-20,Private Equity,United States,5.0,2022.0,10.0,2022-10
Arrival,London,Transportation,,,2022-10-20,Post-IPO,United Kingdom,629.0,2022.0,10.0,2022-10
Roofstock,SF Bay Area,Real Estate,,0.2,2022-10-20,Series E,United States,365.0,2022.0,10.0,2022-10
Starry,Boston,Other,,0.5,2022-10-20,Post-IPO,United States,260.0,2022.0,10.0,2022-10
Gopuff,Philadelphia,Food,250.0,,2022-10-19,Series H,United States,3400.0,2022.0,10.0,2022-10
AtoB,SF Bay Area,Finance,32.0,0.3,2022-10-19,Series B,United States,177.0,2022.0,10.0,2022-10
InfoSum,London,Security,20.0,0.12,2022-10-19,Series B,United Kingdom,88.0,2022.0,10.0,2022-10
Clever Real Estate,St. Louis,Real Estate,,,2022-10-19,Series B,United States,13.0,2022.0,10.0,2022-10
Collibra,Brussels,Data,,,2022-10-19,Series G,Belgium,596.0,2022.0,10.0,2022-10
Side,SF Bay Area,Real Estate,,,2022-10-19,Unknown,United States,313.0,2022.0,10.0,2022-10
Faire,SF Bay Area,Retail,84.0,0.07,2022-10-18,Series G,United States,1700.0,2022.0,10.0,2022-10
Leafly,Seattle,Retail,56.0,0.21,2022-10-18,Post-IPO,United States,71.0,2022.0,10.0,2022-10
Ada Health,Berlin,Healthcare,50.0,,2022-10-17,Series B,Germany,189.0,2022.0,10.0,2022-10
Tiendanube,Buenos Aires,Marketing,50.0,0.05,2022-10-17,Unknown,Argentina,,2022.0,10.0,2022-10
Microsoft,Seattle,Other,,,2022-10-17,Post-IPO,United States,1.0,2022.0,10.0,2022-10
Nuri,Berlin,Crypto,,1.0,2022-10-17,Series B,Germany,42.0,2022.0,10.0,2022-10
Flipboard,SF Bay Area,Media,24.0,0.21,2022-10-16,Unknown,United States,235.0,2022.0,10.0,2022-10
Huawei,Shenzen,Hardware,,,2022-10-16,Unknown,China,,2022.0,10.0,2022-10
Clear Capital,Reno,Real Estate,378.0,0.27,2022-10-14,Unknown,United States,,2022.0,10.0,2022-10
Beyond Meat,Los Angeles,Food,200.0,0.19,2022-10-14,Post-IPO,United States,122.0,2022.0,10.0,2022-10
Flux Systems,London,Finance,,1.0,2022-10-14,Unknown,United Kingdom,9.0,2022.0,10.0,2022-10
Qin1,Noida,Education,,1.0,2022-10-14,Seed,India,,2022.0,10.0,2022-10
Salesforce,SF Bay Area,Sales,90.0,,2022-10-13,Post-IPO,United States,65.0,2022.0,10.0,2022-10
Playdots,New York City,Consumer,65.0,1.0,2022-10-13,Acquired,United States,10.0,2022.0,10.0,2022-10
ExtraHop,Seattle,Security,,,2022-10-13,Series C,United States,61.0,2022.0,10.0,2022-10
Byju's,Bengaluru,Education,2500.0,0.05,2022-10-12,Private Equity,India,5500.0,2022.0,10.0,2022-10
6sense,SF Bay Area,Sales,150.0,0.1,2022-10-12,Series E,United States,426.0,2022.0,10.0,2022-10
Sinch,Stockholm,Other,150.0,,2022-10-12,Post-IPO,Sweden,1500.0,2022.0,10.0,2022-10
FrontRow,Bengaluru,Education,130.0,0.75,2022-10-12,Series A,India,17.0,2022.0,10.0,2022-10
Noom,New York City,Healthcare,500.0,0.1,2022-10-11,Series F,United States,657.0,2022.0,10.0,2022-10
MX,Lehi,Finance,200.0,,2022-10-11,Series C,United States,450.0,2022.0,10.0,2022-10
Brex,SF Bay Area,Finance,136.0,0.11,2022-10-11,Series D,United States,1500.0,2022.0,10.0,2022-10
Pacaso,SF Bay Area,Real Estate,100.0,0.3,2022-10-11,Series C,United States,217.0,2022.0,10.0,2022-10
Sketch,The Hague,Other,80.0,,2022-10-11,Series A,Netherlands,20.0,2022.0,10.0,2022-10
Udacity,SF Bay Area,Education,55.0,0.13,2022-10-11,Unknown,United States,235.0,2022.0,10.0,2022-10
Linkfire,Copenhagen,Marketing,35.0,0.35,2022-10-11,Seed,Denmark,2.0,2022.0,10.0,2022-10
Emitwise,London,Energy,,,2022-10-11,Series A,United Kingdom,16.0,2022.0,10.0,2022-10
GSR,Hong Kong,Crypto Currency,,,2022-10-11,Unknown,Hong Kong,,2022.0,10.0,2022-10
VanHack,Vancouver,HR,,,2022-10-11,Seed,United States,,2022.0,10.0,2022-10
HelloFresh,SF Bay Area,Food,611.0,,2022-10-10,Post-IPO,United States,367.0,2022.0,10.0,2022-10
Momentive,SF Bay Area,Marketing,180.0,0.11,2022-10-10,Post-IPO,United States,1100.0,2022.0,10.0,2022-10
Pavilion Data,SF Bay Area,Infrastructure,96.0,0.96,2022-10-10,Series D,United States,103.0,2022.0,10.0,2022-10
Redesign Health,New York City,Healthcare,67.0,0.2,2022-10-10,Series C,United States,315.0,2022.0,10.0,2022-10
Nyriad,Austin,Infrastructure,,0.33,2022-10-10,Unknown,United States,58.0,2022.0,10.0,2022-10
BioMarin,SF Bay Area,Healthcare,120.0,0.04,2022-10-07,Post-IPO,United States,585.0,2022.0,10.0,2022-10
Rev.com,Austin,Data,85.0,,2022-10-07,Series D,United States,30.0,2022.0,10.0,2022-10
Crypto.com,Singapore,Crypto,2000.0,0.3,2022-10-06,Unknown,Singapore,156.0,2022.0,10.0,2022-10
Peloton,New York City,Fitness,500.0,0.12,2022-10-06,Post-IPO,United States,1900.0,2022.0,10.0,2022-10
Landing,Birmingham,Real Estate,110.0,,2022-10-06,Series C,United States.,347.0,2022.0,10.0,2022-10
Turnitin,SF Bay Area,Education,51.0,0.05,2022-10-06,Acquired,United States,,2022.0,10.0,2022-10
Impossible Foods,SF Bay Area,Food,50.0,0.06,2022-10-06,Series H,United States,1900.0,2022.0,10.0,2022-10
Atome,Singapore,Finance,,,2022-10-06,Unknown,Singapore,645.0,2022.0,10.0,2022-10
First AML,Auckland,Finance,,,2022-10-06,Series B,New Zealand,29.0,2022.0,10.0,2022-10
Foresight Insurance,SF Bay Area,Finance,,0.4,2022-10-06,Series B,United States,58.0,2022.0,10.0,2022-10
Spotify,Stockholm,Media,,,2022-10-06,Post-IPO,Sweden,2100.0,2022.0,10.0,2022-10
Built In,Chicago,Recruiting,50.0,0.25,2022-10-05,Series C,United States,29.0,2022.0,10.0,2022-10
TwinStrand,Seattle,Healthcare,,0.5,2022-10-05,Series B,United States,73.0,2022.0,10.0,2022-10
8x8,SF Bay Area,Support,200.0,0.09,2022-10-04,Post-IPO,United States,253.0,2022.0,10.0,2022-10
Homie,Salt Lake City,Real Estate,40.0,0.13,2022-10-04,Series B,United States,35.0,2022.0,10.0,2022-10
Fivetran,SF Bay Area,Data,,0.05,2022-10-04,Series D,United States,,2022.0,10.0,2022-10
Xendit,Jakarta,Finance,,0.05,2022-10-04,Series D,Indonesia,534.0,2022.0,10.0,2022-10
Zoomo,Sydney,Transportation,,0.16,2022-10-04,Series B,Australia,105.0,2022.0,10.0,2022-10
ActiveCampaign,Chicago,Marketing,,0.15,2022-10-03,Series C,United States,360.0,2022.0,10.0,2022-10
Tempo,SF Bay Area,Fitness,,,2022-10-03,Series C,United States,298.0,2022.0,10.0,2022-10
WazirX,Mumbai,Crypto,60.0,0.4,2022-10-02,Acquired,India,,2022.0,10.0,2022-10
Spin,SF Bay Area,Transportation,78.0,0.1,2022-09-30,Acquired,United States,8.0,2022.0,9.0,2022-09
Carsome,Kuala Lumpur,Transportation,,0.1,2022-09-30,Series E,Malaysia,607.0,2022.0,9.0,2022-09
Pastel,SF Bay Area,Food,,1.0,2022-09-30,Unknown,United States,,2022.0,9.0,2022-09
Truepill,SF Bay Area,Healthcare,,,2022-09-30,Series D,United States,255.0,2022.0,9.0,2022-09
Westwing,Munich,Retail,125.0,,2022-09-29,Post-IPO,Germany,237.0,2022.0,9.0,2022-09
Mux,SF Bay Area,Infrastructure,40.0,0.2,2022-09-29,Series D,United States,173.0,2022.0,9.0,2022-09
Solarisbank,Berlin,Finance,,0.1,2022-09-29,Unknown,Germany,385.0,2022.0,9.0,2022-09
Zenjob,Berlin,HR,,,2022-09-29,Series D,Germany,107.0,2022.0,9.0,2022-09
DocuSign,SF Bay Area,Sales,671.0,0.09,2022-09-28,Post-IPO,United States,536.0,2022.0,9.0,2022-09
Front,SF Bay Area,Support,,,2022-09-28,Series D,United States,203.0,2022.0,9.0,2022-09
Volta,SF Bay Area,Transportation,,0.1,2022-09-28,Post-IPO,United States,575.0,2022.0,9.0,2022-09
Divvy Homes,SF Bay Area,Real Estate,40.0,0.12,2022-09-27,Series B,United States,180.0,2022.0,9.0,2022-09
Graphcore,Bristol,Data,,,2022-09-27,Unknown,United Kingdom,692.0,2022.0,9.0,2022-09
Instacart,SF Bay Area,Food,,,2022-09-24,Unknown,United States,2900.0,2022.0,9.0,2022-09
Konfio,Mexico City,Finance,180.0,,2022-09-23,Series E,United States,706.0,2022.0,9.0,2022-09
Moss,Berlin,Fin-Tech,70.0,0.15,2022-09-23,Series B,Germany,150.0,2022.0,9.0,2022-09
Foxtrot,Chicago,Food,26.0,0.035,2022-09-23,Series C,United States,166.0,2022.0,9.0,2022-09
Truiloo,Vancouver,Security,24.0,0.05,2022-09-23,Series D,Canada,474.0,2022.0,9.0,2022-09
Pesto,SF Bay Area,Other,,1.0,2022-09-23,Seed,United States,6.0,2022.0,9.0,2022-09
NYDIG,New York City,Crypto,110.0,0.33,2022-09-22,Private Equity,United States,1400.0,2022.0,9.0,2022-09
Klarna,Stockholm,Finance,100.0,,2022-09-22,Unknown,Sweden,3700.0,2022.0,9.0,2022-09
Made.com,London,Retail,,0.35,2022-09-22,Series D,United Kingdom,136.0,2022.0,9.0,2022-09
Kitty Hawk,SF Bay Area,Aerospace,100.0,1.0,2022-09-21,Unknown,United States,1.0,2022.0,9.0,2022-09
Candidate Labs,SF Bay Area,HR,,,2022-09-21,Seed,United States,5.0,2022.0,9.0,2022-09
Compass,New York City,Real Estate,271.0,,2022-09-20,Post-IPO,United States,1600.0,2022.0,9.0,2022-09
Curative,Los Angeles,Healthcare,109.0,,2022-09-20,Seed,United States,8.0,2022.0,9.0,2022-09
Ada,Toronto,Support,78.0,0.16,2022-09-20,Series C,Canada,190.0,2022.0,9.0,2022-09
99,Sao Paulo,Transportation,75.0,0.02,2022-09-20,Acquired,Brazil,244.0,2022.0,9.0,2022-09
Ouster,SF Bay Area,Transportation,,0.1,2022-09-20,Post-IPO,United States,282.0,2022.0,9.0,2022-09
Zappos,Las Vegas,Retail,,0.04,2022-09-20,Acquired,United States,62.0,2022.0,9.0,2022-09
Ola,Bengaluru,Transportation,200.0,,2022-09-19,Series J,India,5000.0,2022.0,9.0,2022-09
Vesalius Therapeutics,Boston,Healthcare,29.0,0.43,2022-09-19,Series B,United States,75.0,2022.0,9.0,2022-09
VideoAmp,Los Angeles,Marketing,,0.02,2022-09-19,Series F,United States,456.0,2022.0,9.0,2022-09
Shopee,Jakarta,Food,,,2022-09-18,Unknown,Indonesia,,2022.0,9.0,2022-09
Clear,Bengaluru,Finance,190.0,0.2,2022-09-16,Series C,India,140.0,2022.0,9.0,2022-09
TrueLayer,London,Finance,40.0,0.1,2022-09-16,Series E,United States,271.0,2022.0,9.0,2022-09
LivePerson,New York City,Support,193.0,0.11,2022-09-15,Post-IPO,United States,42.0,2022.0,9.0,2022-09
Acast,Stockholm,Media,70.0,0.15,2022-09-15,Post-IPO,Sweden,126.0,2022.0,9.0,2022-09
WorkRamp,SF Bay Area,HR,35.0,0.2,2022-09-15,Series C,United States,67.0,2022.0,9.0,2022-09
DayTwo,SF Bay Area,Healthcare,,,2022-09-15,Series B,United States,90.0,2022.0,9.0,2022-09
NextRoll,SF Bay Area,Marketing,,0.07,2022-09-15,Unknown,United States,108.0,2022.0,9.0,2022-09
Twilio,SF Bay Area,Other,800.0,0.11,2022-09-14,Post-IPO,United States,614.0,2022.0,9.0,2022-09
Pitch,Berlin,Marketing,59.0,0.3,2022-09-14,Series B,Germany,137.0,2022.0,9.0,2022-09
Infarm,Berlin,Other,50.0,0.05,2022-09-14,Series D,Germany,604.0,2022.0,9.0,2022-09
Netflix,SF Bay Area,Media,30.0,,2022-09-14,Post-IPO,United States,121900.0,2022.0,9.0,2022-09
Bitrise,Budapest,Infrastructure,,0.14,2022-09-14,Series C,Hungary,83.0,2022.0,9.0,2022-09
Rubius,Boston,Healthcare,160.0,0.75,2022-09-13,Post-IPO,United States,445.0,2022.0,9.0,2022-09
Checkout.com,London,Finance,100.0,0.05,2022-09-13,Series D,United Kingdom,1800.0,2022.0,9.0,2022-09
Taboola,New York City,Marketing,100.0,0.06,2022-09-13,Post-IPO,United States,445.0,2022.0,9.0,2022-09
Patreon,SF Bay Area,Media,80.0,0.17,2022-09-13,Series F,United States,413.0,2022.0,9.0,2022-09
FullStory,Atlanta,Marketing,,0.12,2022-09-13,Unknown,United States,197.0,2022.0,9.0,2022-09
Propzy,Ho Chi Minh City,Real Estate,,1.0,2022-09-13,Series A,Vietnam,33.0,2022.0,9.0,2022-09
Quicko,Sao Paulo,Transportation,60.0,,2022-09-12,Acquired,Brazil,28.0,2022.0,9.0,2022-09
Mode Analytics,SF Bay Area,Data,25.0,,2022-09-12,Series D,United States,81.0,2022.0,9.0,2022-09
Compete,Tel Aviv,HR,11.0,0.28,2022-09-12,Series A,Israel,17.0,2022.0,9.0,2022-09
Karbon,SF Bay Area,Other,,0.23,2022-09-12,Series B,United States,91.0,2022.0,9.0,2022-09
Rent the Runway,New York City,Retail,,0.24,2022-09-12,Post-IPO,United States,526.0,2022.0,9.0,2022-09
Sama,SF Bay Area,Data,,,2022-09-12,Series B,United States,84.0,2022.0,9.0,2022-09
SkipTheDishes,Winnipeg,Food,350.0,,2022-09-09,Acquired,Canada,6.0,2022.0,9.0,2022-09
Brighte,Sydney,Energy,58.0,,2022-09-09,Series C,Australia,145.0,2022.0,9.0,2022-09
Patreon,SF Bay Area,Media,5.0,,2022-09-09,Series F,United States,413.0,2022.0,9.0,2022-09
Amber Group,Hong Kong,Crypto,,0.1,2022-09-09,Series B,Hong Kong,328.0,2022.0,9.0,2022-09
Capiter,Cairo,Finance,,,2022-09-09,Series A,Egypt,33.0,2022.0,9.0,2022-09
CommonBond,New York City,Finance,,1.0,2022-09-09,Series D,United States,125.0,2022.0,9.0,2022-09
DreamBox Learning,Seattle,Education,,,2022-09-09,Acquired,United States,175.0,2022.0,9.0,2022-09
Flowhub,Denver,Retail,,0.15,2022-09-09,Unknown,United States,45.0,2022.0,9.0,2022-09
Lido Learning,Mumbai,Education,,1.0,2022-09-09,Series C,India,20.0,2022.0,9.0,2022-09
GoStudent,Vienna,Education,200.0,,2022-09-08,Series D,Austria,686.0,2022.0,9.0,2022-09
Pomelo Fashion,Bangkok,Retail,55.0,0.08,2022-09-08,Unknown,Thailand,120.0,2022.0,9.0,2022-09
Genome Medical,SF Bay Area,Healthcare,23.0,,2022-09-08,Series C,United States,120.0,2022.0,9.0,2022-09
BigBear.ai,Baltimore,Data,,0.07,2022-09-08,Post-IPO,United States,200.0,2022.0,9.0,2022-09
Realtor.com,SF Bay Area,Real Estate,,,2022-09-08,Acquired,United States,,2022.0,9.0,2022-09
Simple Feast,Copenhagen,Food,150.0,1.0,2022-09-07,Unknown,Denmark,173.0,2022.0,9.0,2022-09
Foodpanda,Singapore,Food,60.0,,2022-09-07,Acquired,Singapore,749.0,2022.0,9.0,2022-09
Uber,Vilnius,Transportation,60.0,,2022-09-07,Post-IPO,Lithuania,24700.0,2022.0,9.0,2022-09
Rupeek,Bengaluru,Finance,50.0,,2022-09-07,Unknown,India,172.0,2022.0,9.0,2022-09
Intercom,SF Bay Area,Support,49.0,0.05,2022-09-07,Series D,United States,240.0,2022.0,9.0,2022-09
Pendo,Raleigh,Product,45.0,0.05,2022-09-07,Series F,United States,469.0,2022.0,9.0,2022-09
Demandbase,SF Bay Area,Sales,27.0,0.03,2022-09-07,Series H,United States,143.0,2022.0,9.0,2022-09
Firebolt,Tel Aviv,Data,,,2022-09-07,Series C,Israel,264.0,2022.0,9.0,2022-09
Medly,New York City,Healthcare,,0.5,2022-09-07,Series C,United States,100.0,2022.0,9.0,2022-09
Xsight Labs,Tel Aviv,Other,,,2022-09-07,Series D,Israel,100.0,2022.0,9.0,2022-09
Brave Care,Portland,Healthcare,40.0,0.33,2022-09-06,Series B,United States,42.0,2022.0,9.0,2022-09
Lawgeex,Tel Aviv,Legal,30.0,0.33,2022-09-06,Series C,Israel,41.0,2022.0,9.0,2022-09
Juniper Square,SF Bay Area,Real Estate,,0.14,2022-09-06,Series C,United States,108.0,2022.0,9.0,2022-09
Medium,SF Bay Area,Media,,0.25,2022-09-06,Unknown,United States,163.0,2022.0,9.0,2022-09
Kuda,Lagos,Finance,23.0,0.05,2022-09-02,Series B,Nigeria,91.0,2022.0,9.0,2022-09
Alerzo,Ibadan,Retail,,,2022-09-02,Series B,Nigeria,16.0,2022.0,9.0,2022-09
Sea,Singapore,Consumer,,,2022-09-02,Post-IPO,Singapore,8600.0,2022.0,9.0,2022-09
2TM,Sao Paulo,Crypto,100.0,0.15,2022-09-01,Unknown,Brazil,250.0,2022.0,9.0,2022-09
Innovaccer,SF Bay Area,Healthcare,90.0,0.08,2022-09-01,Series E,United States,379.0,2022.0,9.0,2022-09
Shopify,Ottawa,Retail,70.0,,2022-09-01,Post-IPO,Canada,122.0,2022.0,9.0,2022-09
Urban Sports Club,Berlin,Fitness,55.0,0.15,2022-09-01,Unknown,Germany,95.0,2022.0,9.0,2022-09
Hedvig,Stockholm,Finance,12.0,,2022-09-01,Series B,Sweden,67.0,2022.0,9.0,2022-09
Snap,Los Angeles,Consumer,1280.0,0.2,2022-08-31,Post-IPO,United States,4900.0,2022.0,8.0,2022-08
GoodRx,Los Angeles,Healthcare,140.0,0.16,2022-08-31,Post-IPO,United States,910.0,2022.0,8.0,2022-08
Smava,Berlin,Finance,100.0,0.1,2022-08-31,Unknown,Germany,188.0,2022.0,8.0,2022-08
Hippo Insurance,SF Bay Area,Finance,70.0,0.1,2022-08-31,Post-IPO,United States,1300.0,2022.0,8.0,2022-08
Clari,SF Bay Area,Sales,45.0,,2022-08-31,Series F,United States,496.0,2022.0,8.0,2022-08
Koo,Bengaluru,Consumer,40.0,,2022-08-31,Series B,India,44.0,2022.0,8.0,2022-08
TCR2,Boston,Healthcare,30.0,0.2,2022-08-31,Post-IPO,United States,173.0,2022.0,8.0,2022-08
Apartment List,SF Bay Area,Real Estate,29.0,0.1,2022-08-31,Series D,United States,169.0,2022.0,8.0,2022-08
Artnight,Berlin,Retail,26.0,0.36,2022-08-31,Unknown,Germany,,2022.0,8.0,2022-08
Snagajob,Richmond,HR,,,2022-08-31,Unknown,United States,221.0,2022.0,8.0,2022-08
The Wing,New York City,Real Estate,,1.0,2022-08-31,Series C,United States,117.0,2022.0,8.0,2022-08
Viamo,Accra,Other,,,2022-08-31,Unknown,Ghana,,2022.0,8.0,2022-08
Electric,New York City,Other,81.0,,2022-08-30,Series D,United States,212.0,2022.0,8.0,2022-08
Immersive Labs,Bristol,Security,38.0,0.1,2022-08-30,Series C,United Kingdom,123.0,2022.0,8.0,2022-08
